time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C)
2024-10-10T00:00,-2.0,35,-15.4,-6.2,10.6,11.4,11.4,11.4,-3.9,-4.2,-4.5
2024-10-10T01:00,-0.2,30,-15.7,-4.4,13.1,13.6,13.6,13.6,-2.5,-2.8,-3.1
2024-10-10T02:00,1.5,21,-18.5,-2.8,13.4,14.2,14.2,14.2,-1.0,-1.3,-1.6
2024-10-10T03:00,2.1,20,-18.5,-2.4,13.6,14.0,13.9,13.9,-0.2,-0.5,-0.9
2024-10-10T04:00,2.5,20,-18.2,-2.5,12.3,12.7,13.0,13.0,0.4,0.1,-0.2
2024-10-10T05:00,2.5,19,-18.8,-2.8,10.4,10.8,11.2,11.2,0.9,0.6,0.3
2024-10-10T06:00,1.9,18,-20.0,-3.1,8.0,8.4,8.4,8.4,0.9,0.7,0.4
2024-10-10T07:00,1.1,21,-18.8,-3.4,5.1,5.4,5.4,5.4,0.8,0.5,0.2
2024-10-10T08:00,-0.6,36,-13.8,-4.7,4.3,5.9,6.2,6.6,0.3,0.2,0.0
2024-10-10T09:00,-1.8,47,-11.6,-5.8,4.3,4.6,4.3,4.3,0.0,-0.1,-0.3
2024-10-10T10:00,-2.8,56,-10.3,-6.9,6.1,6.4,6.0,5.5,-0.6,-0.7,-0.8
2024-10-10T11:00,-3.2,58,-10.3,-7.2,5.2,4.9,4.6,4.1,-0.9,-1.0,-1.2
2024-10-10T12:00,-3.7,62,-9.9,-7.5,3.8,3.1,2.7,1.9,-1.3,-1.3,-1.4
2024-10-10T13:00,-4.3,63,-10.3,-8.0,3.3,3.3,3.4,3.1,-1.8,-1.8,-1.9
2024-10-10T14:00,-4.8,61,-11.2,-8.4,1.8,2.5,3.3,3.7,-2.6,-2.5,-2.5
2024-10-10T15:00,-4.6,54,-12.5,-8.2,1.4,3.9,4.7,6.0,-3.0,-2.9,-2.9
2024-10-10T16:00,-4.9,53,-13.0,-8.9,3.4,5.4,6.5,7.3,-3.6,-3.5,-3.4
2024-10-10T17:00,-5.1,54,-13.0,-9.0,3.2,5.8,6.5,7.6,-3.9,-3.7,-3.7
2024-10-10T18:00,-5.0,55,-12.7,-8.8,2.2,4.7,5.9,7.2,-4.0,-3.8,-3.8
2024-10-10T19:00,-5.1,56,-12.5,-8.8,1.9,4.3,5.4,6.6,-4.0,-3.9,-3.9
2024-10-10T20:00,-6.0,53,-14.1,-10.0,2.9,5.9,7.2,8.9,-4.2,-3.9,-3.7
2024-10-10T21:00,-5.6,55,-13.2,-9.6,3.7,7.2,8.9,10.6,-4.3,-4.0,-3.9
2024-10-10T22:00,-4.2,53,-12.3,-8.4,5.4,8.6,10.3,12.1,-4.3,-4.0,-4.0
2024-10-10T23:00,-2.1,44,-12.7,-7.7,14.7,16.0,16.3,16.5,-3.3,-3.5,-3.8
2024-10-11T00:00,-2.0,51,-10.8,-8.7,23.5,25.5,25.5,25.8,-3.5,-3.8,-4.1
2024-10-11T01:00,-3.0,70,-7.7,-8.9,19.9,20.9,21.4,21.4,-4.6,-4.8,-5.1
2024-10-11T02:00,-1.4,56,-9.1,-7.7,21.1,22.5,22.5,22.3,-3.3,-3.6,-3.9
2024-10-11T03:00,-2.6,64,-8.4,-7.8,14.4,15.1,15.5,15.5,-4.1,-4.4,-4.7
2024-10-11T04:00,-3.0,71,-7.5,-7.7,11.6,12.4,12.4,12.6,-4.5,-4.7,-5.0
2024-10-11T05:00,-2.4,70,-7.1,-6.9,10.5,11.2,11.2,11.2,-3.7,-3.9,-4.2
2024-10-11T06:00,-1.9,67,-7.2,-5.5,4.6,4.9,4.9,5.2,-2.8,-3.1,-3.3
2024-10-11T07:00,-1.6,66,-7.1,-5.0,2.5,2.9,2.9,3.2,-2.3,-2.5,-2.8
2024-10-11T08:00,-1.7,58,-8.8,-5.2,2.9,4.8,6.1,6.9,-1.9,-2.0,-2.3
2024-10-11T09:00,-2.1,50,-11.1,-6.9,10.5,15.0,16.8,18.3,-2.1,-2.2,-2.4
2024-10-11T10:00,-3.2,54,-11.2,-9.0,17.5,22.5,23.9,24.7,-3.5,-3.8,-4.0
2024-10-11T11:00,-4.1,65,-9.7,-9.1,12.8,16.1,17.2,18.0,-4.4,-4.6,-4.9
2024-10-11T12:00,-4.5,66,-9.9,-8.4,5.1,7.2,7.9,9.0,-4.5,-4.7,-4.9
2024-10-11T13:00,-4.8,67,-9.9,-8.2,1.5,0.5,0.7,1.3,-4.5,-4.7,-4.9
2024-10-11T14:00,-5.6,74,-9.5,-9.5,4.3,5.5,6.0,6.4,-4.7,-4.7,-4.8
2024-10-11T15:00,-6.4,80,-9.3,-10.3,4.8,7.4,7.9,8.5,-5.0,-5.0,-5.1
2024-10-11T16:00,-6.9,83,-9.3,-10.7,4.4,7.4,8.4,9.4,-5.4,-5.3,-5.4
2024-10-11T17:00,-7.2,85,-9.3,-11.0,3.8,7.1,8.7,9.7,-5.8,-5.6,-5.6
2024-10-11T18:00,-7.7,87,-9.4,-11.5,4.2,8.2,9.7,11.5,-6.1,-5.8,-5.8
2024-10-11T19:00,-7.9,87,-9.7,-11.6,3.1,6.6,8.4,9.9,-6.3,-6.1,-6.0
2024-10-11T20:00,-8.2,85,-10.3,-11.9,3.0,6.1,7.3,8.5,-6.5,-6.2,-6.2
2024-10-11T21:00,-7.6,78,-10.7,-11.6,5.2,8.7,9.8,11.5,-6.5,-6.3,-6.2
2024-10-11T22:00,-5.4,64,-11.1,-9.9,8.4,10.2,12.3,14.1,-6.3,-6.3,-6.3
2024-10-11T23:00,-3.2,51,-11.9,-9.1,17.1,18.1,18.4,18.4,-4.7,-5.0,-5.3
2024-10-12T00:00,-1.5,43,-12.5,-8.3,26.7,28.9,29.3,29.6,-3.4,-3.7,-4.0
2024-10-12T01:00,-0.2,31,-15.3,-7.7,31.0,34.2,34.6,34.9,-2.2,-2.5,-2.9
2024-10-12T02:00,0.9,26,-16.5,-7.5,34.8,38.9,39.4,39.8,-1.2,-1.5,-1.8
2024-10-12T03:00,1.4,25,-16.5,-7.1,35.5,40.0,40.7,41.1,-0.6,-0.9,-1.2
2024-10-12T04:00,1.6,24,-16.8,-7.1,34.4,39.4,39.7,40.5,-0.1,-0.4,-0.7
2024-10-12T05:00,1.5,24,-16.9,-6.8,32.0,36.5,37.3,37.8,0.2,-0.1,-0.4
2024-10-12T06:00,0.6,28,-15.8,-6.9,26.9,31.4,32.1,32.6,-0.2,-0.5,-0.8
2024-10-12T07:00,-0.4,32,-15.1,-6.8,19.7,24.8,25.9,27.0,-0.7,-0.9,-1.2
2024-10-12T08:00,-1.8,43,-12.7,-7.0,12.6,19.6,22.6,24.8,-1.4,-1.4,-1.5
2024-10-12T09:00,-3.0,50,-11.9,-7.6,8.4,14.0,16.2,18.7,-1.9,-1.9,-2.0
2024-10-12T10:00,-3.9,53,-12.1,-8.2,6.0,11.4,13.3,15.7,-2.3,-2.2,-2.3
2024-10-12T11:00,-4.6,53,-12.7,-8.7,4.6,9.4,11.3,13.0,-2.7,-2.5,-2.5
2024-10-12T12:00,-5.3,54,-13.1,-9.4,4.8,9.7,11.7,13.5,-3.3,-3.0,-3.0
2024-10-12T13:00,-5.9,56,-13.2,-10.0,4.6,9.7,11.7,14.0,-3.9,-3.6,-3.5
2024-10-12T14:00,-6.8,55,-14.3,-11.0,4.5,9.3,11.3,13.0,-4.3,-4.1,-4.1
2024-10-12T15:00,-6.9,52,-15.1,-11.0,4.0,8.6,10.4,12.1,-4.5,-4.3,-4.2
2024-10-12T16:00,-7.0,49,-15.9,-10.9,2.0,6.4,7.9,9.7,-4.9,-4.5,-4.4
2024-10-12T17:00,-6.6,44,-16.9,-10.3,0.4,3.1,4.5,6.2,-5.1,-4.7,-4.5
2024-10-12T18:00,-6.5,41,-17.6,-10.3,0.4,2.6,4.4,5.8,-5.1,-4.6,-4.3
2024-10-12T19:00,-6.5,38,-18.5,-10.3,0.5,2.5,4.3,5.9,-4.8,-4.4,-4.2
2024-10-12T20:00,-6.8,43,-17.3,-10.7,1.6,4.0,5.0,5.9,-4.0,-3.7,-3.6
2024-10-12T21:00,-6.5,44,-16.8,-10.5,2.4,5.7,6.6,6.9,-4.2,-3.8,-3.8
2024-10-12T22:00,-4.8,43,-15.4,-8.7,2.3,6.0,7.3,8.6,-4.2,-3.7,-3.5
2024-10-12T23:00,-1.5,31,-16.4,-6.2,7.2,7.7,8.0,8.0,-2.7,-2.9,-3.2
2024-10-13T00:00,0.5,25,-17.3,-4.9,16.8,17.6,17.8,17.8,-1.2,-1.4,-1.8
2024-10-13T01:00,2.0,23,-17.0,-4.0,23.3,24.7,25.1,24.9,-0.1,-0.4,-0.7
2024-10-13T02:00,3.2,19,-18.3,-3.8,29.1,31.7,32.0,32.0,1.0,0.7,0.4
2024-10-13T03:00,3.3,17,-19.5,-5.1,34.2,38.2,38.9,39.2,1.4,1.1,0.8
2024-10-13T04:00,3.2,17,-19.6,-6.3,38.9,45.4,46.5,46.8,1.8,1.5,1.1
2024-10-13T05:00,2.9,18,-19.1,-6.2,36.7,43.2,44.3,45.0,1.7,1.4,1.1
2024-10-13T06:00,2.0,19,-19.2,-6.4,31.8,38.3,39.4,40.4,1.3,1.1,0.8
2024-10-13T07:00,0.5,23,-18.2,-6.5,22.8,29.7,31.9,34.1,0.5,0.3,0.1
2024-10-13T08:00,-0.9,33,-15.2,-6.5,14.0,22.0,25.6,28.5,-0.1,0.1,0.1
2024-10-13T09:00,-2.3,39,-14.4,-7.3,10.5,17.6,20.5,23.5,-0.7,-0.6,-0.6
2024-10-13T10:00,-3.3,44,-13.8,-7.9,7.9,14.0,16.2,18.4,-1.1,-0.9,-1.0
2024-10-13T11:00,-4.1,47,-13.7,-8.4,5.8,11.2,13.3,15.2,-1.5,-1.3,-1.3
2024-10-13T12:00,-4.4,47,-14.0,-8.5,3.7,8.3,10.4,12.2,-1.9,-1.6,-1.6
2024-10-13T13:00,-4.5,45,-14.7,-8.5,3.0,7.6,9.4,11.2,-2.2,-1.9,-1.9
2024-10-13T14:00,-5.6,48,-14.8,-9.9,5.5,10.2,12.3,13.7,-2.9,-2.6,-2.5
2024-10-13T15:00,-6.2,47,-15.6,-10.6,5.4,10.4,12.5,14.6,-3.5,-3.0,-2.9
2024-10-13T16:00,-6.5,46,-16.2,-10.8,4.3,9.2,11.3,13.1,-3.9,-3.5,-3.3
2024-10-13T17:00,-7.0,46,-16.6,-11.3,4.4,9.4,11.3,13.2,-4.3,-3.8,-3.5
2024-10-13T18:00,-7.3,46,-17.0,-11.6,4.2,8.9,11.1,13.0,-4.4,-3.9,-3.6
2024-10-13T19:00,-7.5,46,-17.1,-11.8,4.6,8.9,10.9,12.7,-4.5,-4.0,-3.7
2024-10-13T20:00,-7.2,45,-17.1,-11.3,3.2,5.9,7.1,8.3,-4.4,-3.8,-3.5
2024-10-13T21:00,-6.4,44,-16.7,-10.5,2.9,6.5,8.0,9.4,-4.3,-3.8,-3.5
2024-10-13T22:00,-4.3,42,-15.3,-8.2,1.9,5.6,7.1,8.8,-3.8,-3.5,-3.2
2024-10-13T23:00,-1.1,31,-16.1,-5.5,5.6,6.1,6.1,6.6,-2.2,-2.5,-2.8
2024-10-14T00:00,1.1,25,-16.8,-3.5,11.3,12.1,12.4,12.4,-0.6,-0.8,-1.1
2024-10-14T01:00,2.6,25,-15.5,-2.6,18.4,19.5,19.9,19.9,0.5,0.2,-0.2
2024-10-14T02:00,3.6,20,-17.3,-2.7,25.2,27.4,27.7,28.1,1.5,1.2,0.9
2024-10-14T03:00,3.8,18,-18.4,-3.3,26.6,29.2,29.5,29.9,1.9,1.6,1.3
2024-10-14T04:00,3.9,17,-19.0,-3.7,26.8,29.7,30.0,30.4,2.3,2.0,1.7
2024-10-14T05:00,3.9,18,-18.3,-3.6,25.9,29.5,29.9,30.2,2.6,2.3,2.0
2024-10-14T06:00,3.3,18,-18.8,-4.0,24.1,28.5,29.2,29.5,2.6,2.3,2.0
2024-10-14T07:00,1.7,26,-15.8,-4.1,14.6,21.2,23.4,25.3,2.0,1.9,1.7
2024-10-14T08:00,0.2,39,-12.2,-4.1,6.2,10.5,11.7,13.5,1.7,1.7,1.6
2024-10-14T09:00,-1.2,45,-11.6,-5.6,7.4,10.9,12.0,13.1,0.7,0.6,0.4
2024-10-14T10:00,-1.9,44,-12.5,-6.3,6.6,10.5,11.3,12.1,0.1,-0.1,-0.3
2024-10-14T11:00,-2.6,46,-12.6,-6.8,5.8,8.7,9.2,10.2,0.0,-0.1,-0.3
2024-10-14T12:00,-3.5,50,-12.4,-7.7,5.5,6.9,7.1,7.7,-0.1,-0.2,-0.4
2024-10-14T13:00,-4.4,55,-12.1,-8.6,5.4,5.5,5.5,5.4,-0.5,-0.4,-0.5
2024-10-14T14:00,-5.2,56,-12.6,-9.3,4.7,5.4,5.1,5.4,-0.9,-0.8,-0.9
2024-10-14T15:00,-5.5,57,-12.7,-9.7,5.1,5.8,5.4,5.6,-1.1,-1.0,-1.0
2024-10-14T16:00,-5.9,57,-13.0,-10.2,5.9,6.8,6.5,6.3,-1.4,-1.3,-1.3
2024-10-14T17:00,-6.0,57,-13.1,-10.4,6.4,7.5,7.2,7.4,-1.7,-1.5,-1.6
2024-10-14T18:00,-6.2,57,-13.3,-10.6,6.3,7.2,6.9,6.9,-1.8,-1.7,-1.7
2024-10-14T19:00,-6.5,59,-13.2,-10.8,5.8,6.0,5.6,5.6,-2.1,-1.9,-1.8
2024-10-14T20:00,-7.0,61,-13.2,-11.4,6.3,7.0,6.6,6.7,-2.2,-1.9,-1.7
2024-10-14T21:00,-6.4,60,-12.9,-10.7,6.3,7.0,6.4,6.2,-2.4,-2.1,-1.9
2024-10-14T22:00,-3.8,56,-11.3,-8.1,6.6,7.7,6.7,6.3,-2.5,-2.2,-2.0
2024-10-14T23:00,-0.5,40,-12.5,-4.3,2.6,2.9,2.9,2.9,-1.6,-1.8,-2.1
2024-10-15T00:00,1.8,30,-14.0,-2.2,5.6,6.1,6.4,6.4,0.3,0.1,-0.3
2024-10-15T01:00,2.6,27,-14.6,-3.1,16.3,17.1,17.1,17.3,0.9,0.6,0.3
2024-10-15T02:00,2.5,30,-13.4,-3.6,17.7,18.5,18.5,18.5,0.8,0.5,0.2
2024-10-15T03:00,2.3,29,-13.9,-3.9,18.5,19.6,19.9,19.9,1.0,0.8,0.5
2024-10-15T04:00,1.8,29,-14.3,-4.1,16.7,18.1,18.1,18.1,0.8,0.6,0.2
2024-10-15T05:00,1.3,32,-13.6,-3.8,11.5,12.3,12.8,12.8,0.4,0.2,-0.1
2024-10-15T06:00,1.1,30,-14.5,-4.2,12.6,14.2,14.7,14.7,0.5,0.2,-0.1
2024-10-15T07:00,0.0,34,-14.0,-6.5,20.8,25.9,27.3,28.1,-0.3,-0.5,-0.8
2024-10-15T08:00,-0.9,41,-12.5,-6.7,16.3,22.5,24.6,26.5,-1.0,-1.1,-1.3
2024-10-15T09:00,-1.8,45,-12.2,-7.2,13.7,19.9,22.4,23.9,-1.7,-1.8,-1.9
2024-10-15T10:00,-2.4,45,-12.7,-7.7,13.0,18.4,20.6,22.4,-2.3,-2.4,-2.6
2024-10-15T11:00,-2.8,46,-12.8,-8.1,12.6,17.3,19.5,20.9,-2.8,-2.9,-3.1
2024-10-15T12:00,-3.2,48,-12.6,-8.4,12.3,16.6,18.4,19.8,-3.2,-3.3,-3.5
2024-10-15T13:00,-3.6,47,-13.3,-8.6,10.9,14.4,15.9,17.7,-3.5,-3.6,-3.8
2024-10-15T14:00,-4.2,53,-12.3,-8.5,6.6,9.8,10.6,12.0,-3.6,-3.7,-4.0
2024-10-15T15:00,-4.6,55,-12.3,-8.9,5.8,8.3,9.0,10.1,-3.8,-3.9,-4.2
2024-10-15T16:00,-5.1,58,-12.1,-9.3,5.1,7.6,8.0,9.0,-4.0,-4.1,-4.4
2024-10-15T17:00,-5.7,62,-11.8,-9.8,4.7,6.6,6.9,7.6,-4.2,-4.3,-4.5
2024-10-15T18:00,-6.4,66,-11.7,-10.5,4.7,5.8,6.2,6.6,-4.5,-4.5,-4.7
2024-10-15T19:00,-7.1,70,-11.6,-11.1,4.7,5.5,5.9,6.3,-4.7,-4.7,-4.8
2024-10-15T20:00,-7.2,75,-10.8,-10.9,3.3,3.5,3.7,3.9,-4.5,-4.7,-4.8
2024-10-15T21:00,-6.9,74,-10.8,-10.7,3.3,2.2,1.9,2.3,-4.7,-4.8,-4.8
2024-10-15T22:00,-4.4,69,-9.2,-7.9,2.4,1.6,1.1,0.8,-4.6,-4.7,-4.7
2024-10-15T23:00,-2.0,46,-12.1,-6.3,6.4,6.6,6.6,6.9,-3.3,-3.5,-3.8
2024-10-16T00:00,-0.7,47,-10.6,-5.7,15.9,16.4,16.4,16.7,-2.5,-2.8,-3.1
2024-10-16T01:00,0.5,39,-11.9,-4.6,18.8,19.9,19.9,19.9,-1.7,-2.0,-2.3
2024-10-16T02:00,1.3,33,-13.2,-3.9,19.3,20.1,20.1,20.1,-1.0,-1.3,-1.6
2024-10-16T03:00,1.6,30,-14.1,-4.1,20.2,21.2,21.2,21.2,-0.5,-0.8,-1.1
2024-10-16T04:00,1.8,25,-16.1,-4.8,20.9,22.3,22.3,22.3,0.0,-0.2,-0.6
2024-10-16T05:00,1.6,22,-17.9,-5.3,21.7,23.6,23.9,23.9,0.2,-0.1,-0.4
2024-10-16T06:00,0.8,20,-19.6,-5.9,20.0,22.2,22.6,23.0,0.0,-0.2,-0.5
2024-10-16T07:00,-0.5,28,-16.8,-6.1,13.0,17.8,18.9,19.3,-0.4,-0.6,-0.8
2024-10-16T08:00,-2.1,39,-14.2,-6.6,6.8,10.9,12.7,14.2,-0.9,-0.8,-1.0
2024-10-16T09:00,-3.2,45,-13.4,-7.0,2.4,4.8,5.9,6.9,-1.4,-1.3,-1.3
2024-10-16T10:00,-4.0,47,-13.7,-8.0,3.4,4.7,5.4,6.0,-2.1,-1.9,-1.9
2024-10-16T11:00,-4.8,52,-13.2,-8.9,4.5,7.2,8.4,9.1,-2.8,-2.6,-2.7
2024-10-16T12:00,-5.2,58,-12.2,-9.1,3.3,6.5,8.0,9.6,-3.5,-3.4,-3.5
2024-10-16T13:00,-5.5,64,-11.2,-9.2,2.2,5.4,6.6,8.2,-4.1,-3.9,-4.0
2024-10-16T14:00,-7.3,70,-11.8,-11.1,3.0,6.6,7.9,9.5,-5.1,-4.9,-4.9
2024-10-16T15:00,-7.6,74,-11.4,-11.2,2.2,5.2,6.5,8.2,-5.4,-5.2,-5.1
2024-10-16T16:00,-7.7,73,-11.7,-11.3,2.1,4.0,5.0,6.5,-5.7,-5.5,-5.4
2024-10-16T17:00,-7.6,70,-12.1,-11.3,2.5,3.9,4.7,6.0,-5.7,-5.4,-5.4
2024-10-16T18:00,-7.2,65,-12.6,-10.8,1.3,1.9,3.3,4.4,-5.7,-5.4,-5.4
2024-10-16T19:00,-7.7,64,-13.3,-11.7,3.4,2.3,2.2,2.9,-5.4,-5.3,-5.3
2024-10-16T20:00,-8.1,66,-13.3,-12.2,3.9,3.9,4.4,4.3,-5.1,-4.9,-4.9
2024-10-16T21:00,-8.1,65,-13.5,-12.2,4.7,4.8,5.0,5.5,-4.9,-4.7,-4.6
2024-10-16T22:00,-6.0,62,-12.1,-10.3,6.2,5.9,5.9,5.8,-4.6,-4.4,-4.3
2024-10-16T23:00,-2.3,41,-13.7,-6.4,4.4,4.9,5.1,5.1,-3.4,-3.7,-4.0
2024-10-17T00:00,-0.0,26,-17.3,-3.4,3.4,3.4,3.7,3.7,-1.6,-1.9,-2.2
2024-10-17T01:00,1.5,23,-17.4,-1.2,2.3,2.6,2.6,2.6,-0.5,-0.8,-1.1
2024-10-17T02:00,2.7,18,-19.3,0.2,1.5,1.8,1.8,1.8,0.7,0.4,0.1
2024-10-17T03:00,3.1,17,-19.6,-0.2,3.7,3.9,3.9,3.9,1.3,1.0,0.7
2024-10-17T04:00,3.1,16,-20.4,-1.6,6.8,7.3,7.3,7.3,1.5,1.3,0.9
2024-10-17T05:00,2.5,18,-19.4,-2.4,8.2,8.4,8.4,8.7,1.5,1.2,0.9
2024-10-17T06:00,1.9,20,-18.7,-3.0,7.8,8.3,8.3,8.3,1.4,1.1,0.8
2024-10-17T07:00,1.0,29,-15.1,-3.2,4.1,5.6,5.9,5.9,1.0,0.8,0.5
2024-10-17T08:00,0.2,42,-11.2,-3.3,1.6,3.0,3.3,3.2,1.0,1.0,0.8
2024-10-17T09:00,-0.8,49,-10.2,-4.4,2.7,3.7,3.9,4.1,0.4,0.4,0.2
2024-10-17T10:00,-1.8,56,-9.4,-5.6,4.3,5.5,5.4,5.6,-0.1,-0.1,-0.2
2024-10-17T11:00,-2.3,55,-10.1,-6.3,4.7,6.2,6.4,6.6,-0.6,-0.6,-0.8
2024-10-17T12:00,-2.6,51,-11.3,-6.5,4.0,4.8,4.9,4.7,-0.9,-1.0,-1.2
2024-10-17T13:00,-3.0,52,-11.4,-7.1,5.2,6.4,6.4,6.0,-1.1,-1.3,-1.4
2024-10-17T14:00,-4.3,58,-11.3,-8.2,4.1,4.9,4.9,5.0,-1.8,-1.7,-1.9
2024-10-17T15:00,-4.7,54,-12.6,-8.6,3.4,4.0,3.7,3.9,-2.1,-2.0,-2.2
2024-10-17T16:00,-5.2,51,-13.7,-9.2,3.8,3.3,2.9,2.9,-2.3,-2.3,-2.5
2024-10-17T17:00,-5.6,52,-13.9,-9.5,3.1,1.5,1.1,1.1,-2.5,-2.5,-2.6
2024-10-17T18:00,-5.8,50,-14.6,-9.8,2.9,0.0,1.1,2.2,-2.8,-2.8,-2.8
2024-10-17T19:00,-6.3,49,-15.2,-10.3,2.9,0.0,1.5,2.9,-3.1,-3.1,-3.1
2024-10-17T20:00,-4.8,39,-16.7,-8.7,1.8,4.4,5.8,6.8,-3.4,-3.3,-3.2
2024-10-17T21:00,-4.9,40,-16.4,-8.8,1.8,4.7,5.8,7.3,-3.9,-3.7,-3.6
2024-10-17T22:00,-3.9,46,-13.8,-7.7,1.6,4.5,5.9,7.4,-4.1,-3.9,-3.8
2024-10-17T23:00,-1.7,40,-13.5,-6.2,7.2,7.7,7.7,8.0,-2.9,-3.2,-3.4
2024-10-18T00:00,0.3,32,-14.5,-5.0,16.1,17.1,17.1,17.4,-1.4,-1.6,-1.9
2024-10-18T01:00,1.8,26,-15.7,-3.7,19.2,20.5,20.5,20.5,-0.3,-0.6,-0.9
2024-10-18T02:00,2.3,27,-14.8,-2.7,17.5,18.2,18.5,18.5,0.1,-0.2,-0.5
2024-10-18T03:00,2.7,25,-15.4,-2.5,17.0,17.7,18.1,18.1,0.6,0.3,0.0
2024-10-18T04:00,2.8,24,-15.8,-3.1,16.8,17.8,17.9,17.9,1.0,0.7,0.4
2024-10-18T05:00,2.5,23,-16.6,-3.4,15.1,15.9,15.9,15.9,1.1,0.8,0.5
2024-10-18T06:00,1.7,24,-16.7,-3.6,11.8,12.6,12.9,12.9,0.9,0.7,0.4
2024-10-18T07:00,0.2,34,-13.8,-4.3,6.8,9.4,9.6,9.7,0.7,0.5,0.2
2024-10-18T08:00,-0.8,45,-11.2,-4.4,2.2,3.1,3.5,3.5,0.9,0.8,0.6
2024-10-18T09:00,-2.3,53,-10.6,-6.3,5.0,6.3,6.3,6.3,0.4,0.4,0.2
2024-10-18T10:00,-3.0,56,-10.6,-7.3,6.8,8.8,9.4,9.7,0.1,0.0,-0.1
2024-10-18T11:00,-3.0,53,-11.3,-7.0,4.6,6.6,7.3,8.4,-0.4,-0.3,-0.4
2024-10-18T12:00,-2.8,50,-11.8,-6.6,2.6,5.6,6.8,8.2,-1.0,-0.9,-1.0
2024-10-18T13:00,-3.1,52,-11.6,-7.1,4.1,6.6,7.9,9.3,-1.3,-1.3,-1.5
2024-10-18T14:00,-4.2,57,-11.4,-7.9,2.6,5.6,7.0,8.8,-2.4,-2.3,-2.3
2024-10-18T15:00,-4.4,60,-11.0,-8.3,3.5,6.4,7.5,9.2,-2.5,-2.4,-2.4
2024-10-18T16:00,-4.5,62,-10.7,-8.4,4.0,6.5,7.7,8.9,-2.6,-2.4,-2.5
2024-10-18T17:00,-4.2,62,-10.4,-8.0,3.3,4.9,6.1,7.7,-2.8,-2.7,-2.7
2024-10-18T18:00,-4.1,61,-10.5,-7.5,1.1,4.0,5.4,7.2,-3.3,-3.2,-3.2
2024-10-18T19:00,-4.9,66,-10.3,-8.6,2.5,5.3,6.8,8.6,-4.1,-4.0,-4.0
2024-10-18T20:00,-5.8,69,-10.6,-10.2,7.3,13.0,15.9,19.1,-5.1,-5.0,-5.0
2024-10-18T21:00,-5.9,81,-8.6,-10.4,9.5,12.9,14.7,16.7,-6.3,-6.3,-6.4
2024-10-18T22:00,-5.5,86,-7.4,-10.3,12.2,13.7,14.8,16.3,-6.3,-6.5,-6.7
2024-10-18T23:00,-4.6,89,-6.1,-11.0,24.1,27.2,28.0,28.8,-5.6,-5.8,-6.1
2024-10-19T00:00,-4.2,75,-7.9,-12.4,35.6,40.5,41.0,41.6,-5.5,-5.8,-6.1
2024-10-19T01:00,-3.5,72,-7.8,-12.4,40.0,45.3,45.8,46.4,-5.1,-5.4,-5.7
2024-10-19T02:00,-2.6,64,-8.4,-11.0,36.7,41.9,42.7,43.3,-3.9,-4.2,-4.5
2024-10-19T03:00,-2.9,69,-7.8,-10.5,31.3,35.3,35.6,36.0,-4.3,-4.6,-4.9
2024-10-19T04:00,-3.2,58,-10.3,-10.4,27.1,30.1,30.4,30.4,-4.5,-4.8,-5.1
2024-10-19T05:00,-3.2,45,-13.5,-10.3,24.9,27.8,28.1,28.5,-4.3,-4.6,-4.9
2024-10-19T06:00,-4.1,29,-19.5,-11.7,26.3,31.0,31.8,32.1,-4.8,-5.0,-5.3
2024-10-19T07:00,-5.3,39,-17.1,-12.0,20.5,27.4,29.9,31.7,-5.5,-5.6,-5.9
2024-10-19T08:00,-6.7,51,-15.1,-12.1,13.0,20.2,23.1,25.6,-5.9,-6.0,-6.1
2024-10-19T09:00,-8.0,61,-14.2,-12.8,8.7,14.5,16.6,18.3,-6.8,-6.7,-6.9
2024-10-19T10:00,-8.9,66,-14.1,-13.8,9.3,14.8,17.0,18.9,-7.8,-7.8,-7.7
2024-10-19T11:00,-8.3,65,-13.7,-14.5,18.6,24.3,26.9,30.5,-8.6,-8.7,-8.7
2024-10-19T12:00,-9.1,76,-12.5,-16.4,26.6,32.4,33.5,34.6,-9.7,-10.0,-10.3
2024-10-19T13:00,-9.4,67,-14.4,-16.2,22.9,28.4,29.8,31.0,-9.9,-10.1,-10.4
2024-10-19T14:00,-10.7,29,-25.3,-18.8,28.1,35.9,38.4,40.6,-10.9,-11.0,-11.3
2024-10-19T15:00,-12.4,32,-25.7,-19.5,21.5,29.4,32.6,35.4,-12.3,-12.4,-12.5
2024-10-19T16:00,-13.3,40,-24.1,-19.6,16.5,24.2,27.6,31.1,-12.9,-12.8,-12.9
2024-10-19T17:00,-14.1,43,-23.9,-20.0,13.8,20.9,23.9,26.6,-13.4,-13.2,-13.1
2024-10-19T18:00,-14.4,45,-23.8,-20.3,13.3,19.1,21.7,24.7,-13.7,-13.6,-13.5
2024-10-19T19:00,-14.6,48,-23.2,-20.5,13.6,18.5,20.4,23.0,-14.0,-14.0,-14.0
2024-10-19T20:00,-14.4,52,-22.1,-20.6,15.8,21.5,24.0,27.2,-14.1,-14.2,-14.1
2024-10-19T21:00,-13.3,49,-21.7,-19.5,16.3,20.7,23.2,26.4,-13.7,-13.8,-13.9
